num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
6129,2020,31,22,4,3,12,4,107,1,99,2,48,3,2007,4,1,2020
6130,2020,31,17,3,2,12,4,101,1,11,2,69,1,9999,99,1,2020
6131,2020,31,1,1,1,12,4,114,1,99,1,48,6,9999,99,3,2020
6132,2020,31,21,4,3,12,4,116,1,99,1,27,10,2017,5,1,2020
6133,2020,31,0,1,1,12,4,108,1,99,1,999,4,9999,99,1,2020
6134,2020,31,11,2,1,12,4,2201,22,99,9,69,4,9999,99,1,2020
6135,2020,31,11,2,1,12,4,2001,20,99,4,67,99,9999,99,6,2020
6136,2020,31,20,4,3,12,4,1901,19,99,9,69,99,9999,99,1,2020
6137,2020,31,21,4,3,12,4,1905,19,99,2,27,6,9999,99,1,2020
6138,2020,31,2,1,1,12,4,608,6,99,2,52,2,1998,3,1,2020
6139,2020,31,18,4,3,12,4,1021,10,99,4,27,5,9999,99,1,2020
6140,2020,31,20,4,3,12,4,1006,10,99,4,103,1,2011,5,1,2020
6141,2020,31,19,4,3,12,4,1108,11,99,4,27,99,9999,99,1,2020
6142,2020,31,18,4,3,12,4,920,9,99,4,18,2,2017,5,1,2020
6143,2020,31,13,3,2,12,4,1215,12,99,5,999,2,9999,99,1,2020
6144,2020,31,17,3,2,12,4,1617,16,99,4,999,5,9999,99,1,2020
6145,2020,31,18,4,3,12,4,207,2,99,3,69,1,1989,2,1,2020
6146,2020,31,20,4,3,12,4,208,2,99,2,999,6,9999,99,3,2020
6147,2020,31,10,2,1,12,4,208,2,99,4,999,99,9999,99,6,2020
6148,2020,31,19,4,3,12,4,1803,18,99,4,999,99,9999,99,1,2020
6149,2020,31,23,4,3,12,4,406,4,99,1,69,2,2011,5,1,2020
6150,2020,31,21,4,3,12,4,406,4,99,1,69,99,9999,99,3,2020
6151,2020,31,19,4,3,12,4,304,3,99,1,10,3,9999,99,1,2020
6152,2020,1,16,3,2,12,2,101,1,11,1,999,99,9999,99,5,2020
6153,2020,1,21,4,3,12,2,115,1,99,12,30,2,9999,99,5,2020
6154,2020,1,10,2,1,12,2,101,1,19,1,69,9,2009,4,5,2020
6155,2020,1,19,4,3,12,2,1401,14,99,1,999,99,9999,99,5,2020
6156,2020,1,16,3,2,12,2,401,4,99,4,6,5,2018,5,5,2020
6157,2020,1,9,2,1,12,2,404,4,99,7,999,7,9999,99,5,2020
6158,2020,2,21,4,3,12,3,101,1,10,2,999,4,9999,99,5,2020
6159,2020,2,6,2,1,12,3,1203,12,99,1,999,99,9999,99,5,2020
6160,2020,2,7,2,1,12,3,1501,15,99,4,67,5,9999,99,5,2020
6161,2020,3,12,3,2,12,4,1613,16,99,4,6,99,9999,99,5,2020
6162,2020,3,19,4,3,12,4,406,4,99,99,999,99,9999,99,5,2020
6163,2020,3,0,1,1,12,4,308,3,99,99,999,99,9999,99,5,2020
6164,2020,4,4,1,1,12,5,107,1,99,99,999,99,9999,99,5,2020
6165,2020,4,23,4,3,12,5,115,1,99,1,56,8,9999,99,5,2020
6166,2020,4,18,4,3,12,5,101,1,11,1,48,5,2003,4,5,2020
6167,2020,4,21,4,3,12,5,108,1,99,4,27,5,2015,5,5,2020
6168,2020,4,23,4,3,12,5,1907,19,99,4,62,5,2015,5,5,2020
6169,2020,4,6,2,1,12,5,506,5,99,5,999,99,9999,99,5,2020
6170,2020,4,20,4,3,12,5,608,6,99,2,52,9,2011,5,5,2020
6171,2020,4,12,3,2,12,5,1616,16,99,4,67,99,9999,99,5,2020
6172,2020,4,14,3,2,12,5,1801,18,99,4,27,5,9999,99,5,2020
6173,2020,5,19,4,3,12,6,501,5,99,4,69,99,9999,99,5,2020
6174,2020,5,21,4,3,12,6,1001,10,99,4,6,5,9999,99,5,2020
6175,2020,5,1,1,1,12,6,1215,12,99,4,76,1,9999,99,5,2020
6176,2020,5,19,4,3,12,6,1216,12,99,3,69,2,9999,99,5,2020
6177,2020,5,8,2,1,12,6,1604,16,99,3,69,2,1994,3,5,2020
6178,2020,5,18,4,3,12,6,707,7,99,1,27,4,9999,99,5,2020
6179,2020,6,10,2,1,12,7,115,1,99,1,27,4,2004,4,5,2020
6180,2020,6,0,1,1,12,7,108,1,99,4,999,99,9999,99,5,2020
6181,2020,6,16,3,2,12,7,110,1,99,4,999,2,9999,99,5,2020
6182,2020,6,20,4,3,12,7,1905,19,99,1,999,99,9999,99,5,2020
6183,2020,6,21,4,3,12,7,511,5,99,12,999,7,9999,99,5,2020
6184,2020,6,19,4,3,12,7,501,5,99,3,999,4,9999,99,5,2020
6185,2020,6,18,4,3,12,7,610,6,99,1,52,4,9999,99,5,2020
6186,2020,6,0,1,1,12,7,1601,16,99,1,999,99,9999,99,5,2020
6187,2020,6,17,3,2,12,7,201,2,99,4,67,4,9999,99,5,2020
6188,2020,6,12,3,2,12,7,407,4,99,5,17,2,1997,3,5,2020
6189,2020,7,9,2,1,12,1,101,1,18,4,32,1,2019,5,5,2020
6190,2020,7,20,4,3,12,1,102,1,99,1,999,99,9999,99,5,2020
6191,2020,7,20,4,3,12,1,108,1,99,4,27,5,9999,99,5,2020
6192,2020,7,19,4,3,12,1,613,6,99,1,999,99,9999,99,5,2020
6193,2020,7,19,4,3,12,1,613,6,99,4,999,99,9999,99,5,2020
6194,2020,7,17,3,2,12,1,1606,16,99,3,999,1,9999,99,5,2020
6195,2020,7,22,4,3,12,1,308,3,99,4,6,99,9999,99,5,2020
6196,2020,8,16,3,2,12,2,101,1,18,99,999,99,9999,99,5,2020
6197,2020,8,18,4,3,12,2,115,1,99,4,999,99,9999,99,5,2020
6198,2020,8,19,4,3,12,2,614,6,99,4,999,99,9999,99,5,2020
6199,2020,8,14,3,2,12,2,1020,10,99,99,999,99,9999,99,5,2020
6200,2020,9,12,3,2,12,3,101,1,4,12,26,11,1996,3,5,2020
6201,2020,9,20,4,3,12,3,114,1,99,4,999,99,9999,99,5,2020
6202,2020,10,18,4,3,12,4,101,1,11,1,999,5,9999,99,5,2020
6203,2020,10,6,2,1,12,4,602,6,99,5,41,2,9999,99,5,2020
6204,2020,10,6,2,1,12,4,917,9,99,4,54,5,9999,99,5,2020
6205,2020,10,21,4,3,12,4,923,9,99,1,48,5,9999,99,5,2020
6206,2020,10,19,4,3,12,4,1308,13,99,1,69,4,9999,99,5,2020
6207,2020,10,20,4,3,12,4,1601,16,99,1,999,99,9999,99,5,2020
6208,2020,10,21,4,3,12,4,414,4,99,2,999,99,9999,99,5,2020
6209,2020,10,20,4,3,12,4,401,4,99,2,41,4,9999,99,5,2020
6210,2020,11,19,4,3,12,5,102,1,99,4,76,1,9999,99,5,2020
6211,2020,11,23,4,3,12,5,108,1,99,4,32,99,9999,99,5,2020
6212,2020,12,19,4,3,12,6,101,1,8,4,999,99,9999,99,5,2020
6213,2020,12,10,2,1,12,6,101,1,13,1,999,99,9999,99,5,2020
6214,2020,12,3,1,1,12,6,101,1,7,1,999,99,9999,99,5,2020
6215,2020,12,20,4,3,12,6,115,1,99,1,999,99,9999,99,5,2020
6216,2020,12,21,4,3,12,6,1911,19,99,4,18,4,9999,99,5,2020
6217,2020,12,16,3,2,12,6,1014,10,99,3,69,1,9999,99,5,2020
6218,2020,12,21,4,3,12,6,1013,10,99,1,999,99,9999,99,5,2020
6219,2020,12,20,4,3,12,6,1201,12,99,4,27,99,2007,4,5,2020
6220,2020,12,11,2,1,12,6,1705,17,99,2,69,99,9999,99,5,2020
6221,2020,12,1,1,1,12,6,701,7,99,1,999,99,9999,99,5,2020
6222,2020,13,22,4,3,12,7,513,5,99,4,999,4,9999,99,5,2020
6223,2020,13,23,4,3,12,7,605,6,99,99,999,99,9999,99,5,2020
6224,2020,13,23,4,3,12,7,902,9,99,99,999,99,9999,99,5,2020
6225,2020,13,22,4,3,12,7,1606,16,99,4,27,2,9999,99,5,2020
6226,2020,13,20,4,3,12,7,1613,16,99,3,69,4,9999,99,5,2020
6227,2020,13,8,2,1,12,7,1703,17,99,4,999,99,9999,99,5,2020
6228,2020,13,19,4,3,12,7,1707,17,99,1,999,99,9999,99,5,2020
6229,2020,14,20,4,3,12,1,101,1,1,1,999,4,9999,99,5,2020
6230,2020,14,17,3,2,12,1,101,1,18,4,20,5,2014,5,5,2020
6231,2020,14,20,4,3,12,1,101,1,7,4,999,5,9999,99,5,2020
6232,2020,14,17,3,2,12,1,2007,20,99,3,999,2,9999,99,5,2020
6233,2020,14,0,1,1,12,1,902,9,99,4,999,99,9999,99,5,2020
6234,2020,14,17,3,2,12,1,1217,12,99,1,999,99,9999,99,5,2020
6235,2020,14,15,3,2,12,1,1301,13,99,4,27,5,2017,5,5,2020
6236,2020,14,20,4,3,12,1,1701,17,99,1,999,99,9999,99,5,2020
6237,2020,15,11,2,1,12,2,103,1,99,2,48,4,2008,4,5,2020
6238,2020,15,10,2,1,12,2,101,1,12,4,67,5,2008,4,5,2020
6239,2020,15,0,1,1,12,2,913,9,99,4,32,1,9999,99,5,2020
6240,2020,15,16,3,2,12,2,901,9,99,4,999,99,9999,99,5,2020
6241,2020,16,8,2,1,12,3,101,1,8,4,2,5,2017,5,5,2020
6242,2020,16,7,2,1,12,3,2205,22,99,6,999,99,9999,99,5,2020
6243,2020,16,17,3,2,12,3,1801,18,99,5,23,7,9999,99,5,2020
6244,2020,17,7,2,1,12,4,101,1,3,12,999,99,9999,99,5,2020
6245,2020,17,19,4,3,12,4,101,1,7,11,999,99,9999,99,5,2020
6246,2020,17,21,4,3,12,4,115,1,99,2,999,99,9999,99,5,2020
6247,2020,17,19,4,3,12,4,1102,11,99,5,31,2,2016,5,5,2020
6248,2020,17,12,3,2,12,4,901,9,99,12,30,99,1990,3,5,2020
6249,2020,17,17,3,2,12,4,1401,14,99,3,34,99,9999,99,5,2020
6250,2020,17,19,4,3,12,4,314,3,99,1,69,4,9999,99,5,2020
6251,2020,18,3,1,1,12,5,101,1,17,99,999,99,9999,99,5,2020
6252,2020,18,10,2,1,12,5,101,1,6,4,32,5,9999,99,5,2020
6253,2020,18,20,4,3,12,5,113,1,99,4,67,5,2020,6,5,2020
6254,2020,18,21,4,3,12,5,608,6,99,99,999,99,9999,99,5,2020
6255,2020,18,17,3,2,12,5,1802,18,99,4,67,1,9999,99,5,2020
6256,2020,18,23,4,3,12,5,401,4,99,99,999,99,9999,99,5,2020
6257,2020,19,6,2,1,12,6,101,1,17,99,999,99,9999,99,5,2020
6258,2020,19,0,1,1,12,6,115,1,99,99,999,99,9999,99,5,2020
6259,2020,19,16,3,2,12,6,108,1,99,1,41,4,1999,3,5,2020
6260,2020,19,17,3,2,12,6,1903,19,99,3,69,2,9999,99,5,2020
6261,2020,19,23,4,3,12,6,1101,11,99,99,999,99,9999,99,5,2020
6262,2020,19,8,2,1,12,6,1604,16,99,99,999,99,9999,99,5,2020
6263,2020,19,16,3,2,12,6,1609,16,99,99,999,99,9999,99,5,2020
6264,2020,19,22,4,3,12,6,1701,17,99,99,999,99,9999,99,5,2020
6265,2020,19,21,4,3,12,6,401,4,99,99,999,99,9999,99,5,2020
6266,2020,20,14,3,2,12,7,101,1,8,1,48,8,1987,2,5,2020
6267,2020,20,18,4,3,12,7,2201,22,99,2,27,3,2007,4,5,2020
6268,2020,20,17,3,2,12,7,501,5,99,2,52,99,2000,4,5,2020
6269,2020,20,6,2,1,12,7,609,6,99,1,999,99,9999,99,5,2020
6270,2020,20,18,4,3,12,7,1010,10,99,3,69,2,2014,5,5,2020
6271,2020,20,18,4,3,12,7,1105,11,99,4,999,99,9999,99,5,2020
6272,2020,20,21,4,3,12,7,1609,16,99,4,100,1,9999,99,5,2020
6273,2020,20,20,4,3,12,7,1508,15,99,4,6,1,2019,5,5,2020
6274,2020,20,3,1,1,12,7,416,4,99,99,999,99,9999,99,5,2020
6275,2020,21,0,1,1,12,1,115,1,99,1,52,2,2001,4,5,2020
6276,2020,21,22,4,3,12,1,101,1,7,1,999,99,9999,99,5,2020
6277,2020,21,15,3,2,12,1,2214,22,99,3,69,6,9999,99,5,2020
6278,2020,21,18,4,3,12,1,2102,21,99,7,999,3,9999,99,5,2020
6279,2020,21,0,1,1,12,1,1107,11,99,1,999,99,9999,99,5,2020
6280,2020,21,8,2,1,12,1,310,3,99,2,28,7,2001,4,5,2020
6281,2020,21,11,2,1,12,1,301,3,99,1,999,99,9999,99,5,2020
6282,2020,22,10,2,1,12,2,101,1,19,4,27,2,2020,6,5,2020
6283,2020,22,8,2,1,12,2,2204,22,99,5,84,2,9999,99,5,2020
6284,2020,22,3,1,1,12,2,502,5,99,12,17,6,9999,99,5,2020
6285,2020,22,11,2,1,12,2,1001,10,99,4,6,3,9999,99,5,2020
6286,2020,22,17,3,2,12,2,1101,11,99,1,69,11,1997,3,5,2020
6287,2020,22,20,4,3,12,2,2101,21,99,1,999,99,9999,99,5,2020
6288,2020,22,11,2,1,12,2,609,6,99,5,999,99,9999,99,5,2020
6289,2020,23,18,4,3,12,3,101,1,9,1,69,9,2003,4,5,2020
6290,2020,23,21,4,3,12,3,101,1,3,4,100,5,2020,6,5,2020
6291,2020,23,19,4,3,12,3,101,1,1,1,999,99,9999,99,5,2020
6292,2020,23,22,4,3,12,3,101,1,7,2,28,99,9999,99,5,2020
6293,2020,23,15,3,2,12,3,115,1,99,1,999,99,9999,99,5,2020
6294,2020,23,17,3,2,12,3,2105,21,99,3,69,2,9999,99,5,2020
6295,2020,23,15,3,2,12,3,1906,19,99,3,31,11,2016,5,5,2020
6296,2020,23,19,4,3,12,3,1901,19,99,1,999,99,9999,99,5,2020
6297,2020,23,19,4,3,12,3,801,8,99,5,999,99,9999,99,5,2020
6298,2020,24,20,4,3,12,4,101,1,18,4,27,5,2020,6,5,2020
6299,2020,24,0,1,1,12,4,103,1,99,1,999,99,9999,99,5,2020
6300,2020,24,23,4,3,12,4,108,1,99,1,999,99,9999,99,5,2020
6301,2020,24,9,2,1,12,4,509,5,99,4,6,99,9999,99,5,2020
6302,2020,24,22,4,3,12,4,507,5,99,4,999,99,9999,99,5,2020
6303,2020,24,19,4,3,12,4,1002,10,99,4,67,99,9999,99,5,2020
6304,2020,24,0,1,1,12,4,1801,18,99,99,999,99,9999,99,5,2020
6305,2020,24,22,4,3,12,4,409,4,99,4,6,5,2015,5,5,2020
6306,2020,24,21,4,3,12,4,403,4,99,1,999,99,9999,99,5,2020
6307,2020,24,23,4,3,12,4,1801,18,99,4,77,1,2016,5,5,2020
6308,2020,25,3,1,1,12,5,101,1,11,1,28,4,9999,99,5,2020
6309,2020,25,15,3,2,12,5,115,1,99,1,48,6,1998,3,5,2020
6310,2020,25,19,4,3,12,5,2201,22,99,1,999,99,9999,99,5,2020
6311,2020,25,0,1,1,12,5,614,6,99,4,27,1,9999,99,5,2020
6312,2020,25,20,4,3,12,5,602,6,99,2,69,99,1997,3,5,2020
6313,2020,25,19,4,3,12,5,1001,10,99,1,999,99,9999,99,5,2020
6314,2020,25,23,4,3,12,5,1107,11,99,1,999,99,9999,99,5,2020
6315,2020,25,17,3,2,12,5,1504,15,99,4,64,1,9999,99,5,2020
6316,2020,25,0,1,1,12,5,1801,18,99,4,27,5,9999,99,5,2020
6317,2020,25,0,1,1,12,5,1801,18,99,11,999,99,9999,99,5,2020
6318,2020,25,20,4,3,12,5,1801,18,99,4,999,5,9999,99,5,2020
6319,2020,25,5,1,1,12,5,1702,17,99,4,6,5,9999,99,5,2020
6320,2020,25,16,3,2,12,5,1701,17,99,1,999,99,9999,99,5,2020
6321,2020,26,19,4,3,12,6,1901,19,99,1,999,4,9999,99,5,2020
6322,2020,26,12,3,2,12,6,1002,10,99,4,76,3,2018,5,5,2020
6323,2020,26,13,3,2,12,6,1616,16,99,4,27,1,2007,4,5,2020
6324,2020,27,15,3,2,12,7,101,1,6,4,6,5,2020,6,5,2020
6325,2020,27,18,4,3,12,7,2201,22,99,4,6,5,2009,4,5,2020
6326,2020,27,21,4,3,12,7,920,9,99,4,999,1,9999,99,5,2020
6327,2020,27,22,4,3,12,7,1202,12,99,2,69,99,2000,4,5,2020
6328,2020,27,21,4,3,12,7,1607,16,99,4,67,1,9999,99,5,2020
6329,2020,27,20,4,3,12,7,1601,16,99,1,999,99,9999,99,5,2020
6330,2020,27,23,4,3,12,7,1602,16,99,1,999,99,9999,99,5,2020
6331,2020,28,12,3,2,12,1,107,1,99,3,48,1,9999,99,5,2020
6332,2020,28,17,3,2,12,1,108,1,99,4,27,99,2021,6,5,2020
6333,2020,28,8,2,1,12,1,1712,17,99,4,27,5,9999,99,5,2020
6334,2020,29,19,4,3,12,2,101,1,7,2,41,1,2007,4,5,2020
6335,2020,29,8,2,1,12,2,108,1,99,4,999,99,9999,99,5,2020
6336,2020,30,22,4,3,12,3,101,1,18,5,26,2,2017,5,5,2020
6337,2020,30,20,4,3,12,3,116,1,99,2,999,99,9999,99,5,2020
6338,2020,30,21,4,3,12,3,114,1,99,1,999,99,9999,99,5,2020
6339,2020,30,6,2,1,12,3,2002,20,99,99,999,99,9999,99,5,2020
6340,2020,30,23,4,3,12,3,1607,16,99,4,67,1,2013,5,5,2020
6341,2020,30,20,4,3,12,3,1802,18,99,99,999,99,9999,99,5,2020
6342,2020,30,20,4,3,12,3,1705,17,99,99,999,99,9999,99,5,2020
6343,2020,30,19,4,3,12,3,1703,17,99,4,999,99,9999,99,5,2020
6344,2020,31,0,1,1,12,4,101,1,10,99,999,99,9999,99,5,2020
6345,2020,31,11,2,1,12,4,902,9,99,3,69,1,1988,2,5,2020
6346,2020,31,19,4,3,12,4,1601,16,99,99,999,99,9999,99,5,2020
6347,2020,31,20,4,3,12,4,207,2,99,1,999,8,1984,2,5,2020
6348,2020,31,13,3,2,12,4,1420,14,99,4,2,5,9999,99,5,2020
6349,2020,31,18,4,3,12,4,502,5,99,4,168,1,2019,5,5,2020
6350,2020,31,21,4,3,12,4,501,5,99,4,27,1,2013,5,5,2020
1,2021,1,7,2,1,1,5,101,1,8,4,67,4,2020,6,6,2021
2,2021,1,9,2,1,1,5,101,1,18,2,41,4,2006,4,1,2021
3,2021,1,5,1,1,1,5,101,1,21,4,100,5,9999,99,6,2021
4,2021,1,2,1,1,1,5,115,1,99,99,999,99,9999,99,1,2021
5,2021,1,19,4,3,1,5,114,1,99,3,56,2,2015,5,1,2021
6,2021,1,23,4,3,1,5,114,1,99,4,999,99,9999,99,6,2021
7,2021,1,11,2,1,1,5,108,1,4,1,52,1,2017,5,2,2021
8,2021,1,17,3,2,1,5,108,1,4,4,999,99,9999,99,6,2021
9,2021,1,17,3,2,1,5,110,1,99,3,56,8,1983,2,1,2021
10,2021,1,1,1,1,1,5,605,6,99,1,74,3,9999,99,1,2021
11,2021,1,19,4,3,1,5,1101,11,6,1,69,99,9999,99,1,2021
12,2021,1,0,1,1,1,5,1103,11,99,2,999,4,9999,99,1,2021
13,2021,1,18,4,3,1,5,1507,15,99,5,999,2,9999,99,1,2021
14,2021,1,14,3,2,1,5,1801,18,99,4,18,5,9999,99,6,2021
15,2021,1,16,3,2,1,5,1801,18,99,4,67,1,9999,99,1,2021
16,2021,1,1,1,1,1,5,1711,17,99,3,69,1,2001,4,1,2021
17,2021,2,12,3,2,1,6,101,1,12,4,18,5,9999,99,1,2021
18,2021,2,13,3,2,1,6,101,1,7,5,999,99,9999,99,1,2021
19,2021,2,21,4,3,1,6,116,1,99,1,48,6,2005,4,1,2021
20,2021,2,20,4,3,1,6,108,1,4,1,56,3,2011,5,2,2021
21,2021,2,13,3,2,1,6,2001,20,99,4,76,2,2013,5,1,2021
22,2021,2,5,1,1,1,6,1906,19,99,6,30,99,1994,3,1,2021
23,2021,2,5,1,1,1,6,1904,19,99,11,10,2,9999,99,1,2021
24,2021,2,23,4,3,1,6,501,5,99,1,27,4,9999,99,1,2021
25,2021,2,18,4,3,1,6,601,6,99,4,6,99,9999,99,6,2021
26,2021,2,21,4,3,1,6,1105,11,99,1,52,3,9999,99,1,2021
27,2021,2,0,1,1,1,6,1106,11,99,4,67,99,9999,99,1,2021
28,2021,2,18,4,3,1,6,1302,13,99,12,69,2,9999,99,7,2021
29,2021,2,0,1,1,1,6,1604,16,99,3,69,2,2006,4,1,2021
30,2021,2,18,4,3,1,6,1503,15,2,1,90,99,2010,5,1,2021
31,2021,2,18,4,3,1,6,1801,18,99,4,32,1,9999,99,1,2021
32,2021,2,16,3,2,1,6,1709,17,99,2,69,6,9999,99,1,2021
33,2021,3,10,2,1,1,7,101,1,12,1,69,4,2013,5,1,2021
34,2021,3,22,4,3,1,7,115,1,99,1,74,2,2013,5,1,2021
35,2021,3,23,4,3,1,7,108,1,4,1,73,5,2010,5,1,2021
36,2021,3,0,1,1,1,7,2001,20,5,4,67,5,9999,99,2,2021
37,2021,3,8,2,1,1,7,2009,20,99,8,67,6,9999,99,7,2021
38,2021,3,19,4,3,1,7,501,5,99,1,73,99,9999,99,1,2021
39,2021,3,22,4,3,1,7,1215,12,99,4,999,99,9999,99,1,2021
40,2021,3,20,4,3,1,7,1605,16,99,3,69,5,9999,99,2,2021
41,2021,3,19,4,3,1,7,1709,17,99,4,67,5,9999,99,2,2021
42,2021,3,19,4,3,1,7,1705,17,99,3,69,4,9999,99,2,2021
43,2021,3,0,1,1,1,7,1413,14,99,3,69,2,9999,99,1,2021
44,2021,3,8,2,1,1,7,409,4,99,4,45,5,2006,4,2,2021
45,2021,4,19,4,3,1,1,101,1,18,4,6,4,2020,6,1,2021
46,2021,4,10,2,1,1,1,101,1,18,99,999,99,9999,99,1,2021
47,2021,4,20,4,3,1,1,103,1,99,99,48,9,1996,3,1,2021
48,2021,4,21,4,3,1,1,108,1,5,1,69,4,2003,4,1,2021
49,2021,4,12,3,2,1,1,1109,11,99,1,27,4,2008,4,1,2021
50,2021,4,16,3,2,1,1,1202,12,99,1,69,99,9999,99,1,2021
51,2021,4,11,2,1,1,1,1414,14,99,3,69,3,1994,3,7,2021
52,2021,4,17,3,2,1,1,706,7,99,2,999,11,9999,99,7,2021
53,2021,5,17,3,2,1,2,102,1,99,4,27,1,2017,5,1,2021
54,2021,5,17,3,2,1,2,115,1,99,4,100,5,9999,99,1,2021
55,2021,5,21,4,3,1,2,115,1,3,4,64,5,9999,99,1,2021
56,2021,5,13,3,2,1,2,2003,20,99,5,52,2,2001,4,2,2021
57,2021,5,22,4,3,1,2,612,6,99,3,69,4,9999,99,3,2021
58,2021,5,20,4,3,1,2,608,6,99,4,999,99,9999,99,1,2021
59,2021,5,16,3,2,1,2,902,9,99,12,28,7,9999,99,1,2021
60,2021,5,17,3,2,1,2,204,2,99,1,28,4,9999,99,1,2021
61,2021,5,9,2,1,1,2,412,4,99,6,30,6,1989,2,1,2021
62,2021,6,8,2,1,1,3,1010,10,99,4,6,3,9999,99,1,2021
63,2021,6,21,4,3,1,3,920,9,99,1,999,2,2012,5,1,2021
64,2021,6,21,4,3,1,3,914,9,99,4,27,4,9999,99,2,2021
65,2021,6,20,4,3,1,3,101,1,1,4,67,5,2016,5,1,2021
66,2021,6,20,4,3,1,3,101,1,12,1,69,6,2005,4,1,2021
67,2021,6,16,3,2,1,3,115,1,12,4,3,5,9999,99,1,2021
68,2021,6,21,4,3,1,3,114,1,99,4,6,5,2013,5,1,2021
69,2021,6,0,1,1,1,3,901,9,1,1,48,1,9999,99,1,2021
70,2021,6,13,3,2,1,3,1202,12,99,2,48,11,9999,99,2,2021
71,2021,6,23,4,3,1,3,117,1,7,4,999,99,9999,99,1,2021
72,2021,6,21,4,3,1,3,1802,18,99,4,76,99,9999,99,2,2021
73,2021,7,9,2,1,1,4,107,1,99,1,52,6,9999,99,1,2021
74,2021,7,18,4,3,1,4,102,1,99,2,34,99,9999,99,1,2021
75,2021,7,21,4,3,1,4,101,1,11,5,999,2,9999,99,1,2021
76,2021,7,1,1,1,1,4,101,1,7,4,6,3,2016,5,2,2021
77,2021,7,11,2,1,1,4,117,1,7,4,6,3,9999,99,1,2021
78,2021,7,11,2,1,1,4,115,1,5,6,999,2,1984,2,1,2021
79,2021,7,19,4,3,1,4,115,1,1,4,6,5,9999,99,6,2021
80,2021,7,8,2,1,1,4,108,1,6,4,67,3,9999,99,6,2021
81,2021,7,11,2,1,1,4,115,1,8,4,999,99,9999,99,6,2021
82,2021,7,23,4,3,1,4,108,1,6,3,999,5,9999,99,1,2021
83,2021,7,20,4,3,1,4,2101,21,99,2,27,2,2007,4,1,2021
84,2021,7,8,2,1,1,4,2001,20,99,3,999,99,9999,99,1,2021
85,2021,7,19,4,3,1,4,1903,19,99,3,69,10,9999,99,1,2021
86,2021,7,13,3,2,1,4,504,5,99,1,27,1,2009,4,1,2021
87,2021,7,0,1,1,1,4,613,6,99,1,28,4,2008,4,3,2021
88,2021,7,14,3,2,1,4,917,9,99,5,30,2,1995,3,1,2021
89,2021,7,21,4,3,1,4,1612,16,99,2,69,6,1995,3,1,2021
90,2021,7,16,3,2,1,4,1507,15,99,4,999,99,9999,99,1,2021
91,2021,7,20,4,3,1,4,1501,15,99,5,50,99,9999,99,2,2021
92,2021,7,20,4,3,1,4,1401,14,99,3,69,3,1983,2,1,2021
93,2021,8,15,3,2,1,5,105,1,99,3,69,8,1990,3,1,2021
94,2021,8,23,4,3,1,5,101,1,12,4,32,5,2011,5,1,2021
95,2021,8,8,2,1,1,5,108,1,6,4,999,99,9999,99,6,2021
96,2021,8,15,3,2,1,5,2208,22,99,4,67,5,2018,5,1,2021
97,2021,8,8,2,1,1,5,1903,19,99,4,76,5,2014,5,1,2021
98,2021,8,17,3,2,1,5,502,5,99,1,67,4,2017,5,1,2021
99,2021,8,17,3,2,1,5,502,5,99,4,999,99,9999,99,6,2021
100,2021,8,10,2,1,1,5,1101,11,1,1,8,4,2003,4,1,2021
101,2021,8,22,4,3,1,5,1102,11,99,4,6,1,2014,5,1,2021
102,2021,8,14,3,2,1,5,1504,15,99,3,69,99,9999,99,2,2021
103,2021,8,20,4,3,1,5,1704,17,99,3,69,4,9999,99,1,2021
104,2021,8,14,3,2,1,5,705,7,99,2,69,2,1998,3,1,2021
105,2021,8,23,4,3,1,5,407,4,6,1,52,9,2003,4,1,2021
106,2021,8,12,3,2,1,5,401,4,99,4,999,99,9999,99,1,2021
107,2021,8,19,4,3,1,5,303,3,99,6,19,1,2000,4,1,2021
108,2021,9,12,3,2,1,6,108,1,1,1,74,3,9999,99,6,2021
109,2021,9,11,2,1,1,6,1003,10,99,13,17,3,9999,99,1,2021
110,2021,9,13,3,2,1,6,1021,10,99,3,69,11,1985,2,1,2021
111,2021,9,18,4,3,1,6,1001,10,1,4,18,4,9999,99,1,2021
112,2021,9,1,1,1,1,6,501,5,99,1,52,2,2005,4,1,2021
113,2021,9,14,3,2,1,6,501,5,3,3,69,1,9999,99,1,2021
114,2021,9,16,3,2,1,6,509,5,99,22,59,2,9999,99,6,2021
115,2021,9,15,3,2,1,6,1906,19,99,4,18,1,2018,5,2,2021
116,2021,9,2,1,1,1,6,108,1,4,3,69,2,2017,5,1,2021
117,2021,9,21,4,3,1,6,505,5,99,99,999,99,9999,99,1,2021
118,2021,9,20,4,3,1,6,1218,12,99,4,999,99,9999,99,1,2021
119,2021,9,16,3,2,1,6,2207,22,99,4,38,5,9999,99,1,2021
120,2021,9,0,1,1,1,6,1301,13,1,99,69,99,9999,99,1,2021
121,2021,9,8,2,1,1,6,1601,16,1,9,69,2,2008,4,1,2021
122,2021,9,14,3,2,1,6,401,4,99,12,30,2,9999,99,1,2021
123,2021,9,3,1,1,1,6,301,3,99,1,52,3,2003,4,1,2021
124,2021,9,20,4,3,1,6,308,3,99,1,48,4,9999,99,1,2021
