num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
9248,2021,3,13,3,2,10,7,115,1,4,1,36,6,6,8,9,1,4,32,5,9999,99,6,2021
9249,2021,3,11,2,1,10,7,114,1,99,1,36,6,6,8,9,1,4,32,99,9999,99,6,2021
9250,2021,3,2,1,1,10,7,2102,21,99,1,19,2,2,4,9,1,4,32,3,9999,99,6,2021
9251,2021,3,0,1,1,10,7,1602,16,99,1,36,6,6,8,2,1,1,69,99,2007,4,1,2021
9252,2021,3,0,1,1,10,7,1602,16,99,1,999,16,12,18,9,9,1,27,99,9999,99,1,2021
9253,2021,3,15,3,2,10,7,1607,16,99,1,64,11,11,13,9,1,5,41,2,2021,6,1,2021
9254,2021,3,15,3,2,10,7,1607,16,99,1,19,2,2,4,9,1,4,67,1,9999,99,1,2021
9255,2021,3,0,1,1,10,7,2002,20,99,1,32,5,5,7,9,1,4,165,7,9999,99,6,2021
9256,2021,3,12,3,2,10,7,2201,22,99,1,20,3,3,5,9,1,4,6,3,2021,6,1,2021
9257,2021,3,12,3,2,10,7,2201,22,99,1,999,16,12,18,9,9,3,69,3,9999,99,1,2021
9258,2021,3,16,3,2,10,7,2217,22,99,1,35,6,6,8,9,1,3,56,1,2022,6,1,2021
9259,2021,3,16,3,2,10,7,2217,22,99,1,20,3,3,5,9,1,4,100,3,2021,6,1,2021
9260,2021,3,19,4,3,10,7,2206,22,99,9,999,16,12,18,9,9,1,69,3,2004,4,1,2021
9261,2021,3,19,4,3,10,7,2206,22,99,1,999,16,12,18,9,9,4,67,5,9999,99,1,2021
9262,2021,3,16,3,2,10,7,2214,22,99,1,26,4,4,6,9,1,1,27,6,9999,99,1,2021
9263,2021,3,16,3,2,10,7,2214,22,99,1,17,2,2,4,9,2,4,18,5,9999,99,1,2021
9264,2021,3,9,2,1,10,7,1320,13,99,1,999,16,12,18,9,9,4,67,99,9999,99,7,2021
9265,2021,3,1,1,1,10,7,401,4,99,2,37,6,6,8,9,1,3,17,1,2004,4,1,2021
9266,2021,3,1,1,1,10,7,401,4,99,1,24,3,3,5,9,1,4,6,99,9999,99,1,2021
9267,2021,3,22,4,3,10,7,115,1,3,1,22,3,3,5,9,1,4,999,99,9999,99,1,2021
9268,2021,3,22,4,3,10,7,115,1,3,2,19,2,2,4,9,1,4,999,99,9999,99,1,2021
9269,2021,3,22,4,3,10,7,114,1,99,1,22,3,3,5,9,1,4,999,99,9999,99,1,2021
9270,2021,3,22,4,3,10,7,114,1,99,1,28,4,4,6,9,1,4,999,99,9999,99,1,2021
9271,2021,3,16,3,2,10,7,501,5,3,2,45,8,8,10,9,1,1,69,4,9999,99,1,2021
9272,2021,3,16,3,2,10,7,501,5,3,2,45,8,8,10,9,1,4,32,5,2019,5,1,2021
9273,2021,3,19,4,3,10,7,511,5,99,1,45,8,8,10,9,1,9,190,3,9999,99,1,2021
9274,2021,3,19,4,3,10,7,511,5,99,1,17,2,2,4,9,2,4,190,3,9999,99,1,2021
9275,2021,3,16,3,2,10,7,101,1,3,2,18,2,2,4,9,1,2,56,4,9999,99,1,2021
9276,2021,3,16,3,2,10,7,101,1,3,1,18,2,2,4,9,1,2,20,5,9999,99,1,2021
9277,2021,3,18,4,3,10,7,111,1,99,1,17,2,2,4,2,2,1,999,1,9999,99,1,2021
9278,2021,3,18,4,3,10,7,111,1,99,1,31,5,5,7,9,1,4,999,1,9999,99,1,2021
9279,2021,3,4,1,1,10,7,608,6,99,1,999,16,12,18,9,9,1,27,1,9999,99,1,2021
9280,2021,3,4,1,1,10,7,608,6,99,1,33,5,5,7,9,1,4,999,1,9999,99,1,2021
9281,2021,3,0,1,1,10,7,506,5,99,1,20,3,3,5,9,1,4,999,99,9999,99,2,2021
9282,2021,4,5,1,1,10,1,115,1,5,1,31,5,5,7,9,1,4,6,5,9999,99,6,2021
9283,2021,4,13,3,2,10,1,101,1,1,1,30,5,5,7,9,1,4,6,99,9999,99,1,2021
9284,2021,4,13,3,2,10,1,101,1,1,1,72,13,11,15,9,1,4,6,2,2006,4,1,2021
9285,2021,4,0,1,1,10,1,2107,21,99,1,24,3,3,5,9,1,2,27,5,2007,4,1,2021
9286,2021,4,0,1,1,10,1,2107,21,99,1,20,3,3,5,9,1,4,32,5,2000,4,1,2021
9287,2021,4,17,3,2,10,1,1613,16,99,1,29,4,4,6,9,1,2,31,2,2015,5,1,2021
9288,2021,4,17,3,2,10,1,1613,16,99,1,21,3,3,5,9,1,1,67,1,2021,6,1,2021
9289,2021,4,22,4,3,10,1,203,2,99,1,36,6,6,8,9,1,1,27,11,9999,99,1,2021
9290,2021,4,22,4,3,10,1,203,2,99,2,22,3,3,5,9,1,1,48,5,9999,99,1,2021
9291,2021,4,22,4,3,10,1,203,2,99,1,43,7,7,9,9,1,4,27,1,9999,99,1,2021
9292,2021,4,11,2,1,10,1,1803,18,99,1,999,16,12,18,9,9,5,999,99,9999,99,1,2021
9293,2021,4,11,2,1,10,1,1803,18,99,1,38,6,6,8,9,1,4,27,1,9999,99,1,2021
9294,2021,4,22,4,3,10,1,1104,11,99,1,44,7,7,9,9,1,2,27,4,2008,4,1,2021
9295,2021,4,22,4,3,10,1,1104,11,99,1,999,16,12,18,9,9,4,32,5,2018,5,1,2021
9296,2021,4,19,4,3,10,1,301,3,99,1,38,6,6,8,9,1,1,56,1,2015,5,1,2021
9297,2021,4,19,4,3,10,1,301,3,99,1,26,4,4,6,9,1,4,56,1,2015,5,1,2021
9298,2021,4,15,3,2,10,1,101,1,7,1,30,5,5,7,9,1,5,26,2,9999,99,1,2021
9299,2021,4,15,3,2,10,1,101,1,7,1,999,16,12,18,9,9,1,41,4,2007,4,1,2021
9300,2021,4,12,3,2,10,1,114,1,99,1,21,3,3,5,9,1,4,6,1,2021,6,1,2021
9301,2021,4,12,3,2,10,1,114,1,99,1,999,16,12,18,9,9,2,999,99,9999,99,1,2021
9302,2021,4,14,3,2,10,1,115,1,4,1,60,11,11,13,9,1,4,35,1,9999,99,1,2021
9303,2021,4,14,3,2,10,1,115,1,4,1,22,3,3,5,9,1,4,6,3,9999,99,1,2021
9304,2021,4,17,3,2,10,1,115,1,10,1,999,16,12,18,9,9,1,28,4,2018,5,2,2021
9305,2021,4,22,4,3,10,1,101,1,18,1,33,5,5,7,9,1,1,28,4,2021,6,1,2021
9306,2021,4,22,4,3,10,1,101,1,18,1,27,4,4,6,9,1,4,20,5,2015,5,1,2021
9307,2021,4,18,4,3,10,1,101,1,6,1,30,5,5,7,9,1,4,32,5,9999,99,1,2021
9308,2021,4,18,4,3,10,1,101,1,6,1,999,16,12,18,9,9,1,10,4,2015,5,1,2021
9309,2021,4,0,1,1,10,1,107,1,99,2,44,7,7,9,9,1,4,27,5,2018,5,6,2021
9310,2021,4,10,2,1,10,1,101,1,18,1,21,3,3,5,9,1,4,999,99,9999,99,6,2021
9311,2021,4,17,3,2,10,1,101,1,6,1,36,6,6,8,2,1,1,90,3,2006,4,1,2021
9312,2021,4,17,3,2,10,1,101,1,6,1,57,10,10,12,9,1,1,56,5,2003,4,1,2021
9313,2021,4,19,4,3,10,1,106,1,99,1,54,9,9,11,9,1,1,69,2,2002,4,1,2021
9314,2021,4,19,4,3,10,1,106,1,99,1,45,8,8,10,9,1,4,6,3,2018,5,1,2021
9315,2021,4,21,4,3,10,1,1420,14,1,1,52,9,9,11,2,1,3,69,6,9999,99,1,2021
9316,2021,4,21,4,3,10,1,1420,14,1,1,35,6,6,8,9,1,4,999,1,9999,99,1,2021
9317,2021,4,19,4,3,10,1,1615,16,99,1,19,2,2,4,9,1,3,69,6,2002,4,1,2021
9318,2021,4,19,4,3,10,1,1615,16,99,1,55,10,10,12,9,1,4,999,99,9999,99,1,2021
9319,2021,4,20,4,3,10,1,108,1,6,1,20,3,3,5,9,1,1,999,99,9999,99,1,2021
9320,2021,4,20,4,3,10,1,108,1,6,1,35,6,6,8,2,1,12,999,6,9999,99,1,2021
9321,2021,4,20,4,3,10,1,108,1,6,1,28,4,4,6,9,1,4,999,2,9999,99,1,2021
9322,2021,4,19,4,3,10,1,509,5,99,1,21,3,3,5,9,1,4,999,5,9999,99,1,2021
9323,2021,4,19,4,3,10,1,509,5,99,1,32,5,5,7,9,1,4,20,1,9999,99,1,2021
9324,2021,4,21,4,3,10,1,1801,18,99,1,28,4,4,6,9,1,4,100,5,9999,99,1,2021
9325,2021,4,21,4,3,10,1,1801,18,99,1,999,16,12,18,9,9,5,999,99,9999,99,1,2021
9326,2021,4,21,4,3,10,1,501,5,99,1,22,3,3,5,9,1,1,48,99,9999,99,3,2021
9327,2021,5,23,4,3,10,2,108,1,6,1,26,4,4,6,9,1,4,32,1,9999,99,1,2021
9328,2021,5,23,4,3,10,2,108,1,6,1,21,3,3,5,9,1,4,6,5,9999,99,1,2021
9329,2021,5,15,3,2,10,2,2101,21,7,1,28,4,4,6,9,1,2,28,5,2004,4,1,2021
9330,2021,5,15,3,2,10,2,2101,21,7,1,20,3,3,5,9,1,4,999,5,2021,6,1,2021
9331,2021,5,23,4,3,10,2,2202,22,99,1,25,4,4,6,2,1,1,28,1,9999,99,2,2021
9332,2021,5,8,2,1,10,2,920,9,99,1,38,6,6,8,9,1,3,17,99,9999,99,1,2021
9333,2021,5,8,2,1,10,2,920,9,99,1,26,4,4,6,9,1,3,69,9,9999,99,1,2021
9334,2021,5,19,4,3,10,2,310,3,99,1,51,9,9,11,9,1,3,69,1,1989,2,1,2021
9335,2021,5,19,4,3,10,2,310,3,99,1,25,4,4,6,9,1,4,6,5,9999,99,1,2021
9336,2021,5,16,3,2,10,2,101,1,1,1,25,4,4,6,9,1,4,6,5,2018,5,1,2021
9337,2021,5,16,3,2,10,2,101,1,1,1,26,4,4,6,9,1,4,2,1,2018,5,1,2021
9338,2021,5,17,3,2,10,2,102,1,99,1,33,5,5,7,9,1,1,10,5,2012,5,1,2021
9339,2021,5,17,3,2,10,2,102,1,99,1,19,2,2,4,9,1,1,41,6,2000,4,1,2021
9340,2021,5,14,3,2,10,2,1101,11,99,1,28,4,4,6,9,1,4,999,99,9999,99,1,2021
9341,2021,5,14,3,2,10,2,1101,11,99,1,28,4,4,6,9,1,4,999,99,9999,99,1,2021
9342,2021,5,8,2,1,10,2,301,3,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9343,2021,5,8,2,1,10,2,301,3,99,1,23,3,3,5,9,1,4,32,99,9999,99,1,2021
9344,2021,5,18,4,3,10,2,501,5,99,2,20,3,3,5,9,1,4,18,5,9999,99,1,2021
9345,2021,5,18,4,3,10,2,501,5,99,1,20,3,3,5,9,1,4,6,1,9999,99,1,2021
9346,2021,5,18,4,3,10,2,501,5,99,1,23,3,3,5,9,1,4,18,5,9999,99,1,2021
9347,2021,6,11,2,1,10,3,101,1,10,1,36,6,6,8,9,1,2,28,4,2019,5,1,2021
9348,2021,6,11,2,1,10,3,101,1,10,1,38,6,6,8,9,1,4,87,14,2017,5,1,2021
9349,2021,6,14,3,2,10,3,101,1,12,1,22,3,3,5,1,1,4,2,1,2018,5,1,2021
9350,2021,6,14,3,2,10,3,101,1,12,1,36,6,6,8,1,1,4,67,2,2016,5,1,2021
9351,2021,6,7,2,1,10,3,2201,22,99,1,47,8,8,10,1,1,4,999,99,9999,99,6,2021
9352,2021,6,18,4,3,10,3,2008,20,99,1,24,3,3,5,9,1,4,999,99,9999,99,1,2021
9353,2021,6,18,4,3,10,3,2008,20,99,1,999,16,12,18,9,9,2,999,4,9999,99,1,2021
9354,2021,6,0,1,1,10,3,610,6,99,1,31,5,5,7,9,1,3,69,1,9999,99,2,2021
9355,2021,6,11,2,1,10,3,803,8,99,1,48,8,8,10,9,1,4,999,99,9999,99,6,2021
9356,2021,6,10,2,1,10,3,1614,16,99,1,62,11,11,13,9,1,3,69,2,9999,99,2,2021
9357,2021,6,12,3,2,10,3,1802,18,99,1,26,4,4,6,9,1,3,69,5,9999,99,2,2021
9358,2021,6,18,4,3,10,3,406,4,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9359,2021,6,18,4,3,10,3,406,4,99,1,35,6,6,8,9,1,4,54,5,2018,5,1,2021
9360,2021,6,15,3,2,10,3,115,1,1,2,57,10,10,12,9,1,1,28,4,2012,5,1,2021
9361,2021,6,15,3,2,10,3,115,1,1,1,50,9,9,11,9,1,4,27,2,2019,5,1,2021
9362,2021,7,6,2,1,10,4,101,1,1,2,40,7,7,9,2,1,1,41,4,9999,99,1,2021
9363,2021,7,6,2,1,10,4,101,1,1,1,29,4,4,6,1,1,1,69,1,2001,4,1,2021
9364,2021,7,15,3,2,10,4,115,1,12,2,26,4,4,6,1,1,1,69,7,2004,4,1,2021
9365,2021,7,15,3,2,10,4,115,1,12,1,32,5,5,7,1,1,4,32,1,2021,6,1,2021
9366,2021,7,20,4,3,10,4,116,1,12,1,25,4,4,6,1,1,4,999,99,9999,99,6,2021
9367,2021,7,5,1,1,10,4,108,1,3,1,22,3,3,5,2,1,1,48,5,2010,5,1,2021
9368,2021,7,5,1,1,10,4,110,1,6,1,20,3,3,5,9,1,4,18,5,9999,99,1,2021
9369,2021,7,7,2,1,10,4,108,1,3,2,29,4,4,6,9,1,1,52,2,2000,4,1,2021
9370,2021,7,7,2,1,10,4,108,1,3,1,30,5,5,7,9,1,4,67,4,2021,6,1,2021
9371,2021,7,15,3,2,10,4,2101,21,99,2,48,8,8,10,9,1,1,69,1,9999,99,1,2021
9372,2021,7,15,3,2,10,4,2101,21,99,2,35,6,6,8,9,1,4,18,1,9999,99,1,2021
9373,2021,7,16,3,2,10,4,2107,21,99,1,29,4,4,6,9,1,4,6,4,2020,6,1,2021
9374,2021,7,16,3,2,10,4,2107,21,99,9,999,16,12,18,9,9,9,69,2,2014,5,1,2021
9375,2021,7,8,2,1,10,4,207,2,99,1,24,3,3,5,9,1,3,56,9,1992,3,1,2021
9376,2021,7,8,2,1,10,4,207,2,99,1,56,10,10,12,9,1,4,999,99,9999,99,1,2021
9377,2021,7,22,4,3,10,4,705,7,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2021
9378,2021,7,22,4,3,10,4,705,7,99,1,18,2,2,4,9,1,4,32,6,9999,99,1,2021
9379,2021,7,6,2,1,10,4,314,3,99,1,23,3,3,5,9,1,5,41,2,2021,6,2,2021
9380,2021,7,22,4,3,10,4,501,5,99,1,39,6,6,8,9,1,4,2,3,2018,5,1,2021
9381,2021,7,22,4,3,10,4,501,5,99,2,38,6,6,8,9,1,4,77,3,2018,5,1,2021
9382,2021,7,17,3,2,10,4,101,1,1,1,999,16,12,18,9,9,99,999,99,9999,99,1,2021
9383,2021,7,17,3,2,10,4,101,1,1,1,80,15,11,17,9,1,4,999,99,9999,99,1,2021
9384,2021,7,10,2,1,10,4,101,1,5,1,999,16,12,18,9,9,5,999,99,9999,99,1,2021
9385,2021,7,10,2,1,10,4,101,1,5,1,35,6,6,8,9,1,4,999,99,9999,99,1,2021
9386,2021,7,20,4,3,10,4,110,1,99,9,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9387,2021,7,20,4,3,10,4,110,1,99,1,47,8,8,10,9,1,4,999,99,9999,99,1,2021
9388,2021,7,20,4,3,10,4,105,1,99,1,999,16,12,18,9,9,1,999,99,9999,99,1,2021
9389,2021,7,20,4,3,10,4,105,1,99,2,24,3,3,5,9,1,4,999,5,9999,99,1,2021
9390,2021,7,20,4,3,10,4,101,1,1,2,31,5,5,7,9,1,4,999,5,9999,99,6,2021
9391,2021,7,22,4,3,10,4,2107,21,99,1,33,5,5,7,9,1,2,41,5,9999,99,2,2021
9392,2021,7,12,3,2,10,4,501,5,99,1,34,5,5,7,9,1,4,41,5,9999,99,6,2021
9393,2021,8,19,4,3,10,5,101,1,1,2,27,4,4,6,9,1,1,27,11,2004,4,1,2021
9394,2021,8,19,4,3,10,5,101,1,1,1,28,4,4,6,9,1,4,2,3,2020,6,1,2021
9395,2021,8,21,4,3,10,5,107,1,99,1,27,4,4,6,1,1,1,41,4,2013,5,1,2021
9396,2021,8,21,4,3,10,5,107,1,99,1,999,16,12,18,1,9,4,18,5,2017,5,1,2021
9397,2021,8,23,4,3,10,5,101,1,6,9,999,16,12,18,9,9,99,999,99,9999,99,1,2021
9398,2021,8,23,4,3,10,5,101,1,6,1,31,5,5,7,9,1,4,999,99,9999,99,1,2021
9399,2021,8,21,4,3,10,5,103,1,99,1,38,6,6,8,2,1,1,48,9,2001,4,1,2021
9400,2021,8,11,2,1,10,5,101,1,21,1,32,5,5,7,1,1,3,69,9,1996,3,1,2021
9401,2021,8,11,2,1,10,5,101,1,21,1,24,3,3,5,1,1,4,6,5,9999,99,1,2021
9402,2021,8,20,4,3,10,5,101,1,11,1,22,3,3,5,9,1,99,10,8,9999,99,1,2021
9403,2021,8,21,4,3,10,5,101,1,7,1,25,4,4,6,9,1,4,6,3,9999,99,1,2021
9404,2021,8,21,4,3,10,5,101,1,7,1,21,3,3,5,9,1,4,999,99,9999,99,1,2021
9405,2021,8,22,4,3,10,5,117,1,99,1,23,3,3,5,9,1,4,32,5,9999,99,6,2021
9406,2021,8,9,2,1,10,5,505,5,99,1,43,7,7,9,9,1,6,19,2,9999,99,1,2021
9407,2021,8,9,2,1,10,5,505,5,99,2,27,4,4,6,9,1,2,27,3,9999,99,1,2021
9408,2021,8,14,3,2,10,5,1224,12,99,1,27,4,4,6,1,1,3,69,99,9999,99,1,2021
9409,2021,8,14,3,2,10,5,1224,12,99,1,999,16,12,18,1,9,3,69,99,9999,99,1,2021
9410,2021,8,10,2,1,10,5,1712,17,99,1,30,5,5,7,1,1,3,31,3,2018,5,1,2021
9411,2021,8,10,2,1,10,5,1712,17,99,1,20,3,3,5,1,1,1,27,5,9999,99,1,2021
9412,2021,9,11,2,1,10,6,101,1,1,1,41,7,7,9,1,1,1,73,4,2006,4,1,2021
9413,2021,9,11,2,1,10,6,101,1,1,1,34,5,5,7,1,1,4,100,3,2020,6,1,2021
9414,2021,9,14,3,2,10,6,117,1,99,1,52,9,9,11,1,1,5,50,1,1986,2,1,2021
9415,2021,9,14,3,2,10,6,117,1,99,1,24,3,3,5,9,1,4,18,5,2019,5,1,2021
9416,2021,9,0,1,1,10,6,1001,10,99,1,34,5,5,7,9,1,4,6,1,9999,99,1,2021
9417,2021,9,0,1,1,10,6,1001,10,99,1,40,7,7,9,9,1,1,48,5,9999,99,1,2021
9418,2021,9,2,1,1,10,6,2201,22,99,1,27,4,4,6,9,1,4,3,5,9999,99,1,2021
9419,2021,9,2,1,1,10,6,2201,22,99,1,77,14,11,16,9,1,1,10,1,9999,99,1,2021
9420,2021,9,15,3,2,10,6,1802,18,99,1,23,3,3,5,9,1,4,32,1,9999,99,1,2021
9421,2021,9,15,3,2,10,6,1802,18,99,9,999,16,12,18,9,9,5,31,2,9999,99,1,2021
9422,2021,9,1,1,1,10,6,2001,20,99,1,27,4,4,6,9,1,1,48,4,9999,99,1,2021
9423,2021,9,1,1,1,10,6,2001,20,99,1,23,3,3,5,9,1,4,54,5,9999,99,1,2021
9424,2021,9,17,3,2,10,6,608,6,99,1,30,5,5,7,9,1,4,2,3,9999,99,1,2021
9425,2021,9,17,3,2,10,6,608,6,99,1,38,6,6,8,9,1,3,999,2,9999,99,1,2021
9426,2021,9,19,4,3,10,6,601,6,99,1,32,5,5,7,9,1,3,999,2,9999,99,1,2021
9427,2021,9,19,4,3,10,6,601,6,99,1,21,3,3,5,9,1,4,67,1,9999,99,1,2021
9428,2021,9,19,4,3,10,6,601,6,99,1,22,3,3,5,9,1,4,67,1,9999,99,1,2021
9429,2021,9,23,4,3,10,6,401,4,1,1,24,3,3,5,2,1,1,48,4,9999,99,1,2021
9430,2021,9,23,4,3,10,6,401,4,1,1,29,4,4,6,1,1,1,48,11,9999,99,1,2021
9431,2021,9,2,1,1,10,6,416,4,99,1,26,4,4,6,1,1,2,28,9,9999,99,3,2021
9432,2021,9,21,4,3,10,6,1905,19,99,1,18,2,2,4,1,1,4,67,5,9999,99,1,2021
9433,2021,9,21,4,3,10,6,1905,19,99,1,30,5,5,7,1,1,6,999,99,9999,99,1,2021
9434,2021,9,14,3,2,10,6,101,1,7,2,29,4,4,6,1,1,4,67,1,2021,6,1,2021
9435,2021,9,14,3,2,10,6,101,1,7,2,23,3,3,5,1,1,1,69,4,2019,5,1,2021
9436,2021,9,21,4,3,10,6,110,1,99,1,22,3,3,5,1,1,4,67,1,9999,99,1,2021
9437,2021,9,21,4,3,10,6,110,1,99,1,34,5,5,7,1,1,4,32,5,2017,5,1,2021
9438,2021,9,11,2,1,10,6,101,1,18,1,22,3,3,5,1,1,5,50,7,1976,1,2,2021
9439,2021,9,22,4,3,10,6,101,1,7,1,24,3,3,5,1,1,1,48,4,9999,99,2,2021
9440,2021,9,13,3,2,10,6,2201,22,99,1,43,7,7,9,1,1,4,999,99,9999,99,6,2021
9441,2021,10,19,4,3,10,7,101,1,2,1,21,3,3,5,9,1,1,48,4,2012,5,1,2021
9442,2021,10,19,4,3,10,7,101,1,2,9,999,16,12,18,9,9,4,2,5,2017,5,1,2021
9443,2021,10,17,3,2,10,7,101,1,25,1,21,3,3,5,9,1,4,6,5,2018,5,6,2021
9444,2021,10,16,3,2,10,7,101,1,6,1,24,3,3,5,9,1,1,48,4,9999,99,1,2021
9445,2021,10,16,3,2,10,7,101,1,6,1,20,3,3,5,9,1,4,67,5,9999,99,1,2021
9446,2021,10,15,3,2,10,7,101,1,18,1,42,7,7,9,9,1,4,5,5,2021,6,1,2021
9447,2021,10,15,3,2,10,7,101,1,18,1,23,3,3,5,9,1,4,67,1,2007,4,1,2021
9448,2021,10,22,4,3,10,7,101,1,17,1,25,4,4,6,9,1,1,90,4,2016,5,1,2021
9449,2021,10,22,4,3,10,7,101,1,17,1,33,5,5,7,9,1,1,27,3,2000,4,1,2021
9450,2021,10,0,1,1,10,7,101,1,12,1,35,6,6,8,9,1,4,18,5,2012,5,6,2021
9451,2021,10,4,1,1,10,7,115,1,6,1,25,4,4,6,9,1,4,67,1,9999,99,6,2021
9452,2021,10,19,4,3,10,7,116,1,1,1,37,6,6,8,9,1,1,52,3,9999,99,1,2021
9453,2021,10,19,4,3,10,7,116,1,1,1,22,3,3,5,9,1,4,32,6,9999,99,1,2021
9454,2021,10,22,4,3,10,7,114,1,99,1,26,4,4,6,9,1,4,6,1,9999,99,6,2021
9455,2021,10,0,1,1,10,7,108,1,4,2,54,9,9,11,1,1,2,8,5,2021,6,1,2021
9456,2021,10,0,1,1,10,7,108,1,4,1,26,4,4,6,9,1,4,76,6,1999,3,1,2021
9457,2021,10,2,1,1,10,7,108,1,11,1,34,5,5,7,2,1,3,69,4,2003,4,1,2021
9458,2021,10,2,1,1,10,7,108,1,11,1,25,4,4,6,9,1,4,32,3,2021,6,1,2021
9459,2021,10,19,4,3,10,7,108,1,7,1,25,4,4,6,9,1,1,27,4,2007,4,1,2021
9460,2021,10,19,4,3,10,7,108,1,7,1,25,4,4,6,9,1,4,32,5,9999,99,1,2021
9461,2021,9,23,4,3,10,6,2201,22,99,1,23,3,3,5,9,1,4,32,5,2020,6,1,2021
9462,2021,9,23,4,3,10,6,2201,22,99,2,22,3,3,5,9,1,4,67,4,2019,5,1,2021
9463,2021,10,18,4,3,10,7,1021,10,99,1,30,5,5,7,9,1,3,69,3,1986,2,1,2021
9464,2021,10,18,4,3,10,7,1021,10,99,1,46,8,8,10,9,1,4,3,1,9999,99,1,2021
9465,2021,10,19,4,3,10,7,1104,11,99,1,28,4,4,6,9,1,3,69,9,9999,99,1,2021
9466,2021,10,19,4,3,10,7,1104,11,99,1,47,8,8,10,9,1,4,67,99,9999,99,1,2021
9467,2021,10,11,2,1,10,7,1201,12,99,1,999,16,12,18,9,9,3,17,11,9999,99,1,2021
9468,2021,10,11,2,1,10,7,1201,12,99,1,999,16,12,18,9,9,3,69,1,9999,99,1,2021
9469,2021,10,10,2,1,10,7,1301,13,99,1,27,4,4,6,9,1,4,32,3,9999,99,2,2021
9470,2021,10,13,3,2,10,7,1303,13,99,1,22,3,3,5,9,1,4,6,5,9999,99,1,2021
9471,2021,10,13,3,2,10,7,1303,13,99,1,30,5,5,7,9,1,3,999,99,9999,99,1,2021
9472,2021,10,21,4,3,10,7,1601,16,5,1,26,4,4,6,9,1,1,48,2,9999,99,1,2021
9473,2021,10,21,4,3,10,7,1601,16,5,1,27,4,4,6,9,1,4,27,2,9999,99,1,2021
9474,2021,9,23,4,3,10,6,201,2,99,1,21,3,3,5,9,1,4,999,99,9999,99,2,2021
9475,2021,10,3,1,1,10,7,1804,18,99,1,25,4,4,6,2,1,1,27,99,2008,4,2,2021
9476,2021,10,20,4,3,10,7,1401,14,99,1,26,4,4,6,9,1,1,48,2,9999,99,1,2021
9477,2021,10,20,4,3,10,7,1401,14,99,9,999,16,12,18,9,9,5,999,99,9999,99,1,2021
9478,2021,10,23,4,3,10,7,401,4,99,9,999,16,12,18,9,9,1,999,14,9999,99,1,2021
9479,2021,10,23,4,3,10,7,401,4,99,1,49,8,8,10,9,1,4,32,5,9999,99,1,2021
9480,2021,10,12,3,2,10,7,414,4,99,1,999,16,12,18,9,9,4,67,4,2007,4,6,2021
9481,2021,10,15,3,2,10,7,401,4,2,2,44,7,7,9,9,1,2,28,4,9999,99,1,2021
9482,2021,10,15,3,2,10,7,401,4,2,1,20,3,3,5,9,1,4,38,1,2016,5,1,2021
9483,2021,10,20,4,3,10,7,403,4,2,1,21,3,3,5,9,1,4,32,1,2021,6,1,2021
9484,2021,11,3,1,1,10,1,115,1,4,1,23,3,3,5,9,1,4,18,2,2018,5,6,2021
9485,2021,11,0,1,1,10,1,101,1,21,1,22,3,3,5,9,1,99,56,4,2011,5,1,2021
9486,2021,11,0,1,1,10,1,101,1,21,1,29,4,4,6,9,1,4,999,99,9999,99,1,2021
9487,2021,11,4,1,1,10,1,1601,16,99,1,28,4,4,6,9,1,4,999,5,9999,99,1,2021
9488,2021,11,4,1,1,10,1,1601,16,99,9,999,16,12,18,9,9,99,999,99,9999,99,1,2021
9489,2021,11,19,4,3,10,1,501,5,99,1,65,12,11,14,2,1,2,52,4,2002,4,1,2021
9490,2021,11,19,4,3,10,1,501,5,99,1,23,3,3,5,2,1,4,27,1,9999,99,1,2021
9491,2021,11,15,3,2,10,1,1804,18,99,1,21,3,3,5,9,1,4,76,5,2017,5,6,2021
9492,2021,11,18,4,3,10,1,601,6,99,1,36,6,6,8,2,1,1,69,11,2017,5,1,2021
9493,2021,11,18,4,3,10,1,601,6,99,1,27,4,4,6,1,1,9,15,6,2001,4,1,2021
9494,2021,11,19,4,3,10,1,406,4,99,1,29,4,4,6,2,1,2,28,5,2003,4,1,2021
9495,2021,11,19,4,3,10,1,406,4,99,1,29,4,4,6,1,1,3,69,1,1985,2,1,2021
9496,2021,11,23,4,3,10,1,903,9,99,1,29,4,4,6,1,1,1,27,5,9999,99,1,2021
9497,2021,11,23,4,3,10,1,903,9,99,1,28,4,4,6,1,1,1,27,4,9999,99,1,2021
9498,2021,11,21,4,3,10,1,901,9,99,1,32,5,5,7,2,1,3,69,4,9999,99,1,2021
9499,2021,11,21,4,3,10,1,901,9,99,2,32,5,5,7,1,1,1,999,5,9999,99,1,2021
9500,2021,11,16,3,2,10,1,101,1,12,1,32,5,5,7,1,1,4,6,3,2013,5,6,2021
9501,2021,11,17,3,2,10,1,1601,16,99,1,999,16,12,18,1,9,5,999,99,9999,99,1,2021
